datetime,count
2012-02-29 09:00:00,125.3797397039358
2012-02-29 10:00:00,94.10246966395182
2012-02-29 11:00:00,101.03578154837557
2012-02-29 12:00:00,98.95468191827935
2012-02-29 13:00:00,180.1436072704415
2012-02-29 14:00:00,180.1436072704415
2012-02-29 15:00:00,199.56958049244773
2012-02-29 16:00:00,121.60886055548997
2012-02-29 17:00:00,311.40402099153243
2012-02-29 18:00:00,198.72099092720447
2012-02-29 19:00:00,225.80328467658043
2012-02-29 20:00:00,135.977763519228
2012-02-29 21:00:00,137.36222583889247
2012-02-29 22:00:00,120.13247353363211
2012-02-29 23:00:00,73.21620966883616
2012-03-20 00:00:00,38.8614606053886
2012-03-20 01:00:00,22.592192298586152
2012-03-20 02:00:00,9.099246659078569
2012-03-20 03:00:00,5.119908460869357
2012-03-20 04:00:00,5.061531746379135
2012-03-20 05:00:00,24.523147820940384
2012-03-20 06:00:00,116.61656923771082
2012-03-20 07:00:00,113.60059725674094
2012-03-20 08:00:00,510.3355385492721
2012-03-20 09:00:00,268.3602647222169
2012-03-20 10:00:00,236.99632917565458
2012-03-20 11:00:00,229.70290307676535
2012-03-20 12:00:00,245.14369263537665
2012-03-20 13:00:00,245.14369263537665
2012-03-20 14:00:00,279.2163670870853
2012-03-20 15:00:00,291.2314021136204
2012-03-20 16:00:00,337.94942307686944
2012-03-20 17:00:00,507.83689832496566
2012-03-20 18:00:00,572.8532057751983
2012-03-20 19:00:00,369.3026578727762
2012-03-20 20:00:00,297.35271397367586
2012-03-20 21:00:00,255.46292469471717
2012-03-20 22:00:00,167.6295411608037
2012-03-20 23:00:00,124.40736821597194
2012-03-21 00:00:00,44.7122567514025
2012-03-21 01:00:00,23.055814960286902
2012-03-21 02:00:00,8.631558576575493
2012-03-21 03:00:00,3.9800275031210823
2012-03-21 04:00:00,4.966860131893959
2012-03-21 05:00:00,33.95591350141001
2012-03-21 06:00:00,112.35397852016466
2012-03-21 07:00:00,116.09523141991635
2012-03-21 08:00:00,182.61877510549692
2012-03-21 09:00:00,267.3411610511213
2012-03-21 10:00:00,231.03444681943634
2012-03-21 11:00:00,224.6640308167404
2012-03-21 12:00:00,242.5651467041097
2012-03-21 13:00:00,234.7368630035968
2012-03-21 14:00:00,239.08243710969197
2012-03-21 15:00:00,239.08243710969197
2012-03-21 16:00:00,301.3628403407044
2012-03-21 17:00:00,615.5266559424725
2012-03-21 18:00:00,579.056849236351
2012-03-21 19:00:00,481.1666691126771
2012-03-21 20:00:00,250.95879430190962
2012-03-21 21:00:00,236.38540990868515
2012-03-21 22:00:00,168.55996333493883
2012-03-21 23:00:00,122.08272809799709
2012-03-22 00:00:00,43.5217285424301
2012-03-22 01:00:00,23.055814960286902
2012-03-22 02:00:00,9.528770609221073
2012-03-22 03:00:00,5.993479294106626
2012-03-22 04:00:00,4.801334672621568
2012-03-22 05:00:00,21.289955014330832
2012-03-22 06:00:00,117.13571775564938
2012-03-22 07:00:00,248.79905998400437
2012-03-22 08:00:00,483.06996219190347
2012-03-22 09:00:00,219.23921842764875
2012-03-22 10:00:00,182.96370291134355
2012-03-22 11:00:00,195.8079633081771
2012-03-22 12:00:00,237.33748149054216
2012-03-22 13:00:00,246.679259296708
2012-03-22 14:00:00,279.5700960982464
2012-03-22 15:00:00,291.6003525335522
2012-03-22 16:00:00,362.7542345046076
2012-03-22 17:00:00,684.662978663921
2012-03-22 18:00:00,666.1647325455328
2012-03-22 19:00:00,486.86492543921906
2012-03-22 20:00:00,288.81267638195703
2012-03-22 21:00:00,238.419543664077
2012-03-22 22:00:00,172.38548816587112
2012-03-22 23:00:00,129.1960239152589
2012-03-23 00:00:00,46.042624520459796
2012-03-23 01:00:00,22.592192298586152
2012-03-23 02:00:00,9.099246659078569
2012-03-23 03:00:00,5.4570306248851725
2012-03-23 04:00:00,5.236308027102757
2012-03-23 05:00:00,23.341548038406074
2012-03-23 06:00:00,141.77104580445413
2012-03-23 07:00:00,284.4423608893935
2012-03-23 08:00:00,483.06996219190347
2012-03-23 09:00:00,224.96359777457462
2012-03-23 10:00:00,226.65840405794142
2012-03-23 11:00:00,273.5124146089217
2012-03-23 12:00:00,299.0232047704985
2012-03-23 13:00:00,302.5865899777402
2012-03-23 14:00:00,303.4284737323277
2012-03-23 15:00:00,311.9130018234424
2012-03-23 16:00:00,388.07487896913926
2012-03-23 17:00:00,744.2991541639785
2012-03-23 18:00:00,719.3598242764232
2012-03-23 19:00:00,474.8107067897486
2012-03-23 20:00:00,329.7413872460165
2012-03-23 21:00:00,295.67703823061595
2012-03-23 22:00:00,247.0341648851443
2012-03-23 23:00:00,112.0413094338845
2012-03-24 00:00:00,107.7145460689775
2012-03-24 01:00:00,89.74254450462743
2012-03-24 02:00:00,63.63035270363632
2012-03-24 03:00:00,26.882257426728923
2012-03-24 04:00:00,8.21382500190548
2012-03-24 05:00:00,9.025052788189287
2012-03-24 06:00:00,27.569445485775045
2012-03-24 07:00:00,140.25786154055623
2012-03-24 08:00:00,144.25769759761096
2012-03-24 09:00:00,243.29914534294895
2012-03-24 10:00:00,216.81743116438423
2012-03-24 11:00:00,168.69650072253688
2012-03-24 12:00:00,99.9938127383243
2012-03-24 13:00:00,92.50544663390097
2012-03-24 14:00:00,106.4560185171336
2012-03-24 15:00:00,108.39492224952616
2012-03-24 16:00:00,108.8320792078212
2012-03-24 17:00:00,197.89909243615165
2012-03-24 18:00:00,125.42379434453888
2012-03-24 19:00:00,103.5282579769607
2012-03-24 20:00:00,106.90817932654109
2012-03-24 21:00:00,109.93025661013603
2012-03-24 22:00:00,93.11031227436199
2012-03-24 23:00:00,82.54422421898842
2012-03-25 00:00:00,55.31296151713612
2012-03-25 01:00:00,67.99500628657697
2012-03-25 02:00:00,36.73450456757496
2012-03-25 03:00:00,13.9981777760315
2012-03-25 04:00:00,4.251344822567511
2012-03-25 05:00:00,7.219555075077635
2012-03-25 06:00:00,21.59890941871102
2012-03-25 07:00:00,129.90756858070998
2012-03-25 08:00:00,153.69126924296964
2012-03-25 09:00:00,173.72915596513124
2012-03-25 10:00:00,247.14832237496492
2012-03-25 11:00:00,169.744679617209
2012-03-25 12:00:00,181.51017293882413
2012-03-25 13:00:00,244.0855076496067
2012-03-25 14:00:00,246.74882004034504
2012-03-25 15:00:00,236.54446713499834
2012-03-25 16:00:00,234.95787630585085
2012-03-25 17:00:00,367.66029926391786
2012-03-25 18:00:00,305.50044640065795
2012-03-25 19:00:00,282.1777230830408
2012-03-25 20:00:00,237.92431250861435
2012-03-25 21:00:00,214.50217167338295
2012-03-25 22:00:00,134.3035037913611
2012-03-25 23:00:00,95.68819432102673
2012-03-26 00:00:00,34.8927410334206
2012-03-26 01:00:00,17.06801425681241
2012-03-26 02:00:00,8.263711823974422
2012-03-26 03:00:00,4.561763766329709
2012-03-26 04:00:00,3.1676863257334453
2012-03-26 05:00:00,30.387774587876955
2012-03-26 06:00:00,126.51591943940187
2012-03-26 07:00:00,282.43692554933415
2012-03-26 08:00:00,381.68800963399633
2012-03-26 09:00:00,259.49084209221536
2012-03-26 10:00:00,254.7366191340819
2012-03-26 11:00:00,269.4816729764531
2012-03-26 12:00:00,269.4816729764531
2012-03-26 13:00:00,269.4816729764531
2012-03-26 14:00:00,269.4816729764531
2012-03-26 15:00:00,266.1351865059842
2012-03-26 16:00:00,287.8547993449277
2012-03-26 17:00:00,535.6438162335609
2012-03-26 18:00:00,443.8862157624843
2012-03-26 19:00:00,266.4068774581665
2012-03-26 20:00:00,243.41509326921647
2012-03-26 21:00:00,219.53580106503685
2012-03-26 22:00:00,141.5409952734031
2012-03-26 23:00:00,82.06147304847987
2012-03-27 00:00:00,37.97602630965754
2012-03-27 01:00:00,9.46076111749164
2012-03-27 02:00:00,3.7465796481377076
2012-03-27 03:00:00,3.1475012436981764
2012-03-27 04:00:00,3.5842553134311985
2012-03-27 05:00:00,16.392077829768752
2012-03-27 06:00:00,95.9201989502214
2012-03-27 07:00:00,193.21211542680848
2012-03-27 08:00:00,331.47928688221225
2012-03-27 09:00:00,178.51008675346318
2012-03-27 10:00:00,133.24550784916195
2012-03-27 11:00:00,161.84126718346303
2012-03-27 12:00:00,220.7952076403109
2012-03-27 13:00:00,231.9782523153465
2012-03-27 14:00:00,242.57110796611747
2012-03-27 15:00:00,242.75715418226306
2012-03-27 16:00:00,248.40466477133614
2012-03-27 17:00:00,505.77385078546615
2012-03-27 18:00:00,424.30967795948175
2012-03-27 19:00:00,262.114058086458
2012-03-27 20:00:00,245.80967625852827
2012-03-27 21:00:00,203.81229805656102
2012-03-27 22:00:00,145.38081312205884
2012-03-27 23:00:00,86.67590548039286
2012-03-28 00:00:00,42.297522723859004
2012-03-28 01:00:00,14.198043633093395
2012-03-28 02:00:00,5.497535009736716
2012-03-28 03:00:00,3.6190334647880804
2012-03-28 04:00:00,2.8130379172285362
2012-03-28 05:00:00,24.564598437367962
2012-03-28 06:00:00,104.2055880092527
2012-03-28 07:00:00,224.3765591830637
2012-03-28 08:00:00,377.3725997019309
2012-03-28 09:00:00,244.95757986756533
2012-03-28 10:00:00,247.71847518159043
2012-03-28 11:00:00,287.15631658132787
2012-03-28 12:00:00,290.91976017678434
2012-03-28 13:00:00,294.0009498556687
2012-03-28 14:00:00,292.8795216314677
2012-03-28 15:00:00,299.3201517188206
2012-03-28 16:00:00,362.71881283961284
2012-03-28 17:00:00,702.717097933014
2012-03-28 18:00:00,719.1691442443058
2012-03-28 19:00:00,463.42646904213336
2012-03-28 20:00:00,323.67363230084425
2012-03-28 21:00:00,292.8806950656686
2012-03-28 22:00:00,223.2882317264728
2012-03-28 23:00:00,105.82995502499173
2012-03-29 00:00:00,44.13271738623125
2012-03-29 01:00:00,21.94287976798874
2012-03-29 02:00:00,6.577422250283691
2012-03-29 03:00:00,3.8018137395293596
2012-03-29 04:00:00,4.717037164403868
2012-03-29 05:00:00,27.572823500853637
2012-03-29 06:00:00,109.98648418232906
2012-03-29 07:00:00,239.26150249230955
2012-03-29 08:00:00,363.5633682066849
2012-03-29 09:00:00,254.32616152210164
2012-03-29 10:00:00,241.83705652557126
2012-03-29 11:00:00,287.15631658132787
2012-03-29 12:00:00,287.15631658132787
2012-03-29 13:00:00,265.8015965385091
2012-03-29 14:00:00,287.15631658132787
2012-03-29 15:00:00,290.53003701340754
2012-03-29 16:00:00,321.2868169187868
2012-03-29 17:00:00,606.1964899928846
2012-03-29 18:00:00,513.0583649058882
2012-03-29 19:00:00,304.4283271246084
2012-03-29 20:00:00,265.8015965385091
2012-03-29 21:00:00,222.46682483921813
2012-03-29 22:00:00,150.26697634139342
2012-03-29 23:00:00,79.63706016037013
2012-03-30 00:00:00,39.811951946056574
2012-03-30 01:00:00,14.374545387503195
2012-03-30 02:00:00,5.715941080206438
2012-03-30 03:00:00,4.6680886702167825
2012-03-30 04:00:00,3.7562324125066127
2012-03-30 05:00:00,23.115135031542597
2012-03-30 06:00:00,104.4026061063856
2012-03-30 07:00:00,208.52347975639728
2012-03-30 08:00:00,434.3161898898995
2012-03-30 09:00:00,228.66316896350713
2012-03-30 10:00:00,208.93267524031194
2012-03-30 11:00:00,214.71739341189
2012-03-30 12:00:00,221.78083178128918
2012-03-30 13:00:00,177.94165081739814
2012-03-30 14:00:00,177.94165081739814
2012-03-30 15:00:00,181.48503747023685
2012-03-30 16:00:00,179.683894204595
2012-03-30 17:00:00,488.67110773236965
2012-03-30 18:00:00,418.01063679861784
2012-03-30 19:00:00,255.91626358902334
2012-03-30 20:00:00,244.55777621979522
2012-03-30 21:00:00,217.62873492959707
2012-03-30 22:00:00,158.7155234831717
2012-03-30 23:00:00,100.90495132898857
2012-03-31 00:00:00,88.91119662456643
2012-03-31 01:00:00,68.35071658275655
2012-03-31 02:00:00,53.37685584320371
2012-03-31 03:00:00,21.202175354584014
2012-03-31 04:00:00,4.5916008038568
2012-03-31 05:00:00,8.464066073137218
2012-03-31 06:00:00,28.069281538706136
2012-03-31 07:00:00,123.5981742177172
2012-03-31 08:00:00,156.84631156202065
2012-03-31 09:00:00,270.54313068830504
2012-03-31 10:00:00,266.1150316341023
2012-03-31 11:00:00,255.37711672718478
2012-03-31 12:00:00,270.3183873332357
2012-03-31 13:00:00,289.4096808652926
2012-03-31 14:00:00,268.225148271859
2012-03-31 15:00:00,264.3944646273857
2012-03-31 16:00:00,283.92791266316834
2012-03-31 17:00:00,397.8123957385311
2012-03-31 18:00:00,276.3062936043223
2012-03-31 19:00:00,237.66569990455525
2012-03-31 20:00:00,259.05865201897143
2012-03-31 21:00:00,213.2608329451182
2012-03-31 22:00:00,142.28995277777483
2012-03-31 23:00:00,89.97859760368637
2012-04-20 00:00:00,43.320137187103086
2012-04-20 01:00:00,14.115833308215223
2012-04-20 02:00:00,7.228406595345605
2012-04-20 03:00:00,4.949158064420177
2012-04-20 04:00:00,4.227868676689275
2012-04-20 05:00:00,19.963371242268742
2012-04-20 06:00:00,138.1115263723643
2012-04-20 07:00:00,248.39725043906472
2012-04-20 08:00:00,520.768002581818
2012-04-20 09:00:00,264.6513293821623
2012-04-20 10:00:00,248.40537580756123
2012-04-20 11:00:00,286.7869348604967
2012-04-20 12:00:00,305.8459254361118
2012-04-20 13:00:00,306.48629102374895
2012-04-20 14:00:00,301.15177379124026
2012-04-20 15:00:00,312.98076331067824
2012-04-20 16:00:00,408.25825279994984
2012-04-20 17:00:00,743.9349923175556
2012-04-20 18:00:00,749.3076701989457
2012-04-20 19:00:00,501.70120646520775
2012-04-20 20:00:00,327.7633721071774
2012-04-20 21:00:00,272.1638979532503
2012-04-20 22:00:00,210.35874394398962
2012-04-20 23:00:00,124.52014785366391
2012-04-21 00:00:00,107.10732433667933
2012-04-21 01:00:00,66.68187218342858
2012-04-21 02:00:00,62.026928875218054
2012-04-21 03:00:00,31.060469210364648
2012-04-21 04:00:00,9.432178177231746
2012-04-21 05:00:00,10.71361520684941
2012-04-21 06:00:00,33.80896722161002
2012-04-21 07:00:00,110.45697209804784
2012-04-21 08:00:00,207.3428953162369
2012-04-21 09:00:00,233.38523552933074
2012-04-21 10:00:00,328.4182078359224
2012-04-21 11:00:00,350.095043156412
2012-04-21 12:00:00,354.38343558570165
2012-04-21 13:00:00,369.9190385970658
2012-04-21 14:00:00,422.5631197313955
2012-04-21 15:00:00,452.8165360595592
2012-04-21 16:00:00,501.99316745148633
2012-04-21 17:00:00,538.4044017086161
2012-04-21 18:00:00,470.9371538935688
2012-04-21 19:00:00,266.64323525351534
2012-04-21 20:00:00,121.4470560886012
2012-04-21 21:00:00,127.86377917696221
2012-04-21 22:00:00,136.53746423609562
2012-04-21 23:00:00,88.8659720917229
2012-04-22 00:00:00,90.24741360677356
2012-04-22 01:00:00,60.015662396492935
2012-04-22 02:00:00,42.07403374065536
2012-04-22 03:00:00,26.332167720531345
2012-04-22 04:00:00,7.0969436947592826
2012-04-22 05:00:00,8.130437064289204
2012-04-22 06:00:00,37.1129750694939
2012-04-22 07:00:00,112.33652552696202
2012-04-22 08:00:00,163.16602191424974
2012-04-22 09:00:00,122.48346753454237
2012-04-22 10:00:00,108.35257187910364
2012-04-22 11:00:00,127.08956265422643
2012-04-22 12:00:00,126.82154851823027
2012-04-22 13:00:00,118.52803710440215
2012-04-22 14:00:00,123.61675422679738
2012-04-22 15:00:00,127.09732056744105
2012-04-22 16:00:00,136.22478240688005
2012-04-22 17:00:00,131.85438140442395
2012-04-22 18:00:00,118.2537229066964
2012-04-22 19:00:00,115.61027935089997
2012-04-22 20:00:00,103.32700158453817
2012-04-22 21:00:00,116.64090428821639
2012-04-22 22:00:00,90.24668326798508
2012-04-22 23:00:00,69.55334749275558
2012-04-23 00:00:00,31.5116874390601
2012-04-23 01:00:00,8.296760708615583
2012-04-23 02:00:00,4.178405592046872
2012-04-23 03:00:00,3.6561490499277363
2012-04-23 04:00:00,2.8867970448546814
2012-04-23 05:00:00,22.718818840176738
2012-04-23 06:00:00,99.54075035717463
2012-04-23 07:00:00,144.01759965066017
2012-04-23 08:00:00,442.2030459925284
2012-04-23 09:00:00,242.11009123308833
2012-04-23 10:00:00,206.43700620294976
2012-04-23 11:00:00,219.99650895442994
2012-04-23 12:00:00,110.70533139412977
2012-04-23 13:00:00,151.90484639335162
2012-04-23 14:00:00,189.9798151447503
2012-04-23 15:00:00,240.74810847743538
2012-04-23 16:00:00,106.23507847475966
2012-04-23 17:00:00,151.26880030712488
2012-04-23 18:00:00,163.82492428170144
2012-04-23 19:00:00,233.21385350472127
2012-04-23 20:00:00,213.32694587557486
2012-04-23 21:00:00,199.70917929196526
2012-04-23 22:00:00,150.1669167007738
2012-04-23 23:00:00,85.28415219609991
2012-04-24 00:00:00,34.096242905254684
2012-04-24 01:00:00,11.382341610536974
2012-04-24 02:00:00,5.101661733788288
2012-04-24 03:00:00,4.071194176320783
2012-04-24 04:00:00,2.940044220188997
2012-04-24 05:00:00,23.577876372159412
2012-04-24 06:00:00,94.10764809416615
2012-04-24 07:00:00,250.51719277188238
2012-04-24 08:00:00,387.04885730850657
2012-04-24 09:00:00,255.63601861226414
2012-04-24 10:00:00,246.21723988071588
2012-04-24 11:00:00,266.079693197666
2012-04-24 12:00:00,269.763619939657
2012-04-24 13:00:00,287.45675575602456
2012-04-24 14:00:00,287.45675575602456
2012-04-24 15:00:00,283.8870505016478
2012-04-24 16:00:00,317.0585169895529
2012-04-24 17:00:00,609.8096888717446
2012-04-24 18:00:00,538.2438024770887
2012-04-24 19:00:00,332.60667490663025
2012-04-24 20:00:00,269.763619939657
2012-04-24 21:00:00,241.595511874792
2012-04-24 22:00:00,152.16304190078904
2012-04-24 23:00:00,94.09114621295284
2012-04-25 00:00:00,43.33831594206431
2012-04-25 01:00:00,17.301423319505883
2012-04-25 02:00:00,5.724337440279124
2012-04-25 03:00:00,4.0108967624192156
2012-04-25 04:00:00,3.1476678307643136
2012-04-25 05:00:00,27.419559167845108
2012-04-25 06:00:00,117.01882502997829
2012-04-25 07:00:00,264.53283030097435
2012-04-25 08:00:00,524.445747077961
2012-04-25 09:00:00,259.829487254351
2012-04-25 10:00:00,258.99073007209853
2012-04-25 11:00:00,293.19944248755667
2012-04-25 12:00:00,301.2622408265901
2012-04-25 13:00:00,295.10480552181565
2012-04-25 14:00:00,291.79666647183905
2012-04-25 15:00:00,298.57803959358625
2012-04-25 16:00:00,410.79563521067064
2012-04-25 17:00:00,687.9329255067931
2012-04-25 18:00:00,712.2862530749084
2012-04-25 19:00:00,482.56029240788797
2012-04-25 20:00:00,320.94115087927406
2012-04-25 21:00:00,260.92565222551656
2012-04-25 22:00:00,182.25627741031147
2012-04-25 23:00:00,99.96910284703888
2012-04-26 00:00:00,41.715499996300395
2012-04-26 01:00:00,17.042575162981542
2012-04-26 02:00:00,9.851551521558799
2012-04-26 03:00:00,4.455916465822915
2012-04-26 04:00:00,5.436889583964598
2012-04-26 05:00:00,30.02816020988725
2012-04-26 06:00:00,123.29496562823032
2012-04-26 07:00:00,135.0829908362264
2012-04-26 08:00:00,281.9743084053554
2012-04-26 09:00:00,116.60536044946593
2012-04-26 10:00:00,205.27963095539744
2012-04-26 11:00:00,205.07833439525388
2012-04-26 12:00:00,234.7368630035968
2012-04-26 13:00:00,237.64978298297402
2012-04-26 14:00:00,242.5651467041097
2012-04-26 15:00:00,226.1824650282237
2012-04-26 16:00:00,234.7368630035968
2012-04-26 17:00:00,374.704072449166
2012-04-26 18:00:00,338.5211741661675
2012-04-26 19:00:00,281.8517337699645
2012-04-26 20:00:00,253.08024155448985
2012-04-26 21:00:00,236.38540990868515
2012-04-26 22:00:00,168.55996333493883
2012-04-26 23:00:00,117.51324602523839
2012-04-27 00:00:00,39.85733130638704
2012-04-27 01:00:00,13.708432836060002
2012-04-27 02:00:00,7.394271613958412
2012-04-27 03:00:00,3.41619269864048
2012-04-27 04:00:00,3.1354295749836067
2012-04-27 05:00:00,28.13465782395583
2012-04-27 06:00:00,102.94267995025453
2012-04-27 07:00:00,258.94915795211756
2012-04-27 08:00:00,389.59737638468687
2012-04-27 09:00:00,260.72654830092654
2012-04-27 10:00:00,244.4040085475386
2012-04-27 11:00:00,260.72654830092654
2012-04-27 12:00:00,266.079693197666
2012-04-27 13:00:00,266.079693197666
2012-04-27 14:00:00,266.079693197666
2012-04-27 15:00:00,290.8340059651759
2012-04-27 16:00:00,321.62296535273106
2012-04-27 17:00:00,611.8972291560311
2012-04-27 18:00:00,531.9181752109668
2012-04-27 19:00:00,329.9150179424587
2012-04-27 20:00:00,266.079693197666
2012-04-27 21:00:00,233.36085975134563
2012-04-27 22:00:00,144.37932789135027
2012-04-27 23:00:00,84.7472345915558
2012-04-28 00:00:00,88.28496096527861
2012-04-28 01:00:00,57.69151933755316
2012-04-28 02:00:00,52.42047868728249
2012-04-28 03:00:00,24.44594513296969
2012-04-28 04:00:00,7.125639762166569
2012-04-28 05:00:00,6.2176336138961785
2012-04-28 06:00:00,41.53904777777667
2012-04-28 07:00:00,214.13351206946214
2012-04-28 08:00:00,290.24582618348796
2012-04-28 09:00:00,269.64399637853654
2012-04-28 10:00:00,264.71832978448396
